timestamp_utc,solar_radiation_wm2
2026-04-23T11:00,784.0
2026-04-23T13:30,762.0
2026-04-23T15:45,496.0
2026-04-23T17:15,228.0
2026-04-23T19:00,9.0
2026-04-23T20:45,0.0
2026-04-23T21:45,0.0
2026-04-23T22:30,0.0
2026-04-23T23:45,0.0
2026-04-24T02:30,0.0
2026-04-24T05:30,51.0
2026-04-24T08:00,456.0
2026-04-24T10:15,747.0
2026-04-24T11:45,826.0
2026-04-24T13:45,755.0
2026-04-24T15:00,608.0
2026-04-24T16:45,331.0
2026-04-24T17:45,159.0
2026-04-24T18:45,23.0
2026-04-24T19:45,0.0
2026-04-24T20:45,0.0
2026-04-24T21:45,0.0
2026-04-24T22:30,0.0
2026-04-24T23:30,0.0
2026-04-25T02:15,0.0
2026-04-25T05:00,6.0
2026-04-25T07:15,339.0
2026-04-25T08:45,573.0
2026-04-25T09:45,583.0
2026-04-25T10:30,702.0
2026-04-25T11:30,824.0
2026-04-25T13:00,811.0
2026-04-25T14:30,682.0
2026-04-25T15:30,541.0
2026-04-25T16:30,372.0
2026-04-25T17:30,196.0
2026-04-25T18:45,26.0
2026-04-25T19:30,0.0
2026-04-25T20:30,0.0
2026-04-25T21:30,0.0
2026-04-25T22:30,0.0
2026-04-25T23:30,0.0
2026-04-26T02:30,0.0
2026-04-26T05:30,53.0
2026-04-26T07:30,370.0
2026-04-26T09:00,598.0
2026-04-26T10:30,750.0
2026-04-26T11:30,796.0
2026-04-26T13:00,774.0
2026-04-26T14:30,618.0
2026-04-26T15:30,469.0
2026-04-26T16:30,306.0
2026-04-26T17:30,177.0
2026-04-26T18:45,26.0
2026-04-26T19:45,0.0
2026-04-26T20:30,0.0
2026-04-26T21:30,0.0
2026-04-26T22:30,0.0
2026-04-26T23:30,0.0
2026-04-27T02:45,0.0
2026-04-27T05:45,94.0
2026-04-27T08:15,486.0
2026-04-27T11:00,775.0
2026-04-27T13:45,231.0
2026-04-27T15:45,85.0
2026-04-27T17:15,141.0
2026-04-27T19:15,4.0
2026-04-27T21:00,0.0
2026-04-27T22:45,0.0
2026-04-27T23:45,0.0
2026-04-28T02:45,0.0
2026-04-28T06:00,24.0
2026-04-28T09:15,146.0
2026-04-28T11:30,571.0
2026-04-28T16:45,335.0
2026-04-28T18:15,79.0
2026-04-28T20:15,0.0
2026-04-28T21:45,0.0
2026-04-28T23:00,0.0
2026-04-29T02:45,0.0
2026-04-29T05:45,102.0
2026-04-29T08:15,505.0
2026-04-29T10:45,788.0
2026-04-29T12:15,830.0
2026-04-29T15:00,607.0
2026-04-29T17:30,207.0
2026-04-29T19:15,2.0
2026-04-29T21:00,0.0
2026-04-29T22:45,0.0
2026-04-29T23:45,0.0
2026-04-30T03:30,0.0
2026-04-30T06:15,187.0
2026-04-30T09:00,620.0
2026-04-30T11:15,819.0
2026-04-30T13:45,759.0
2026-04-30T15:45,510.0
2026-04-30T17:15,249.0
2026-04-30T19:15,3.0
2026-04-30T21:00,0.0
2026-04-30T22:45,0.0
2026-04-30T23:45,0.0
2026-05-01T03:15,0.0
2026-05-01T06:30,225.0
2026-05-01T09:00,577.0
2026-05-01T11:00,777.0
2026-05-01T13:15,674.0
2026-05-01T14:45,488.0
2026-05-01T15:45,367.0
2026-05-01T17:00,251.0
2026-05-01T19:00,17.0
2026-05-01T20:45,0.0
2026-05-01T21:45,0.0
2026-05-01T22:45,0.0
2026-05-01T23:45,0.0
2026-05-02T02:30,0.0
2026-05-02T05:30,71.0
2026-05-02T07:30,311.0
2026-05-02T09:00,604.0
2026-05-02T10:45,771.0
2026-05-02T11:30,805.0
2026-05-02T13:00,773.0
2026-05-02T14:45,283.0
2026-05-02T15:45,62.0
2026-05-02T16:45,61.0
2026-05-02T17:30,53.0
2026-05-02T18:45,21.0
2026-05-02T19:45,0.0
2026-05-02T20:45,0.0
2026-05-02T21:30,0.0
2026-05-02T22:30,0.0
2026-05-02T23:30,0.0
2026-05-03T02:45,0.0
2026-05-03T06:00,106.0
2026-05-03T08:45,340.0
2026-05-03T10:00,370.0
2026-05-03T11:30,463.0
2026-05-03T13:00,357.0
2026-05-03T14:45,257.0
2026-05-03T15:45,228.0
2026-05-03T16:45,89.0
2026-05-03T17:45,76.0
2026-05-03T18:45,21.0
2026-05-03T19:45,0.0
2026-05-03T20:45,0.0
2026-05-03T21:30,0.0
2026-05-03T22:30,0.0
2026-05-03T23:45,0.0
2026-05-04T02:45,0.0
2026-05-04T06:00,64.0
2026-05-04T09:15,341.0
2026-05-04T11:45,491.0
2026-05-04T14:00,151.0
2026-05-04T16:45,63.0
2026-05-04T18:00,51.0
2026-05-04T20:00,0.0
2026-05-04T22:00,0.0
2026-05-04T23:45,0.0
2026-05-05T02:30,0.0
2026-05-05T05:30,65.0
2026-05-05T08:00,240.0
2026-05-05T10:45,550.0
2026-05-05T12:00,526.0
2026-05-05T17:15,70.0
2026-05-05T19:15,3.0
2026-05-05T21:00,0.0
2026-05-05T22:45,0.0
2026-05-05T23:45,0.0
2026-05-06T02:45,0.0
2026-05-06T05:45,109.0
2026-05-06T08:30,262.0
2026-05-06T11:00,307.0
2026-05-06T14:00,241.0
2026-05-06T16:15,79.0
2026-05-06T18:15,68.0
2026-05-06T20:15,0.0
2026-05-06T21:45,0.0
2026-05-06T22:45,0.0
2026-05-06T23:45,0.0
2026-05-07T02:45,0.0
2026-05-07T06:00,126.0
2026-05-07T09:30,371.0
2026-05-07T11:45,321.0
2026-05-07T14:00,342.0
2026-05-07T16:45,103.0
2026-05-07T18:15,32.0
2026-05-07T20:00,0.0
2026-05-07T21:45,0.0
2026-05-08T02:45,0.0
2026-05-08T05:15,36.0
2026-05-08T07:30,410.0
2026-05-08T09:15,591.0
2026-05-08T11:15,586.0
2026-05-08T13:45,380.0
2026-05-08T15:15,209.0
2026-05-08T17:15,143.0
2026-05-08T19:15,6.0
2026-05-08T22:00,0.0
2026-05-08T23:45,0.0
2026-05-09T02:45,0.0
2026-05-09T05:45,128.0
2026-05-09T07:45,441.0
2026-05-09T09:15,642.0
2026-05-09T10:45,726.0
2026-05-09T11:45,647.0
2026-05-09T13:15,533.0
2026-05-09T14:45,427.0
2026-05-09T15:45,441.0
2026-05-09T16:45,351.0
2026-05-09T17:45,186.0
2026-05-09T19:00,26.0
2026-05-09T20:30,0.0
2026-05-09T21:30,0.0
2026-05-09T22:30,0.0
2026-05-09T23:45,0.0
2026-05-10T02:45,0.0
2026-05-10T06:00,67.0
2026-05-10T08:45,423.0
2026-05-10T10:15,301.0
2026-05-10T11:45,384.0
2026-05-10T13:15,327.0
2026-05-10T14:45,267.0
2026-05-10T15:45,246.0
2026-05-10T16:45,166.0
2026-05-10T17:45,130.0
2026-05-10T19:00,21.0
2026-05-10T20:45,0.0
2026-05-10T21:45,0.0
2026-05-10T22:45,0.0
2026-05-10T23:45,0.0
2026-05-11T03:30,0.0
2026-05-11T07:30,72.0
2026-05-11T11:15,200.0
2026-05-11T14:45,261.0
2026-05-11T17:15,225.0
2026-05-11T19:45,0.0
2026-05-11T21:15,0.0
2026-05-11T22:45,0.0
2026-05-11T23:45,0.0
2026-05-12T03:45,0.0
2026-05-12T06:30,263.0
2026-05-12T09:30,678.0
2026-05-12T11:45,656.0
2026-05-12T14:15,463.0
2026-05-12T17:00,148.0
2026-05-12T19:45,0.0
2026-05-12T21:15,0.0
2026-05-12T23:00,0.0
2026-05-13T03:15,0.0
2026-05-13T06:45,102.0
2026-05-13T09:30,215.0
2026-05-13T12:00,281.0
2026-05-13T15:30,572.0
2026-05-13T18:00,105.0
2026-05-13T20:45,0.0
2026-05-13T22:00,0.0
2026-05-13T23:45,0.0
2026-05-14T04:00,0.0
2026-05-14T07:30,207.0
2026-05-14T10:00,344.0
2026-05-14T12:15,305.0
2026-05-14T15:15,203.0
2026-05-14T17:45,88.0
2026-05-14T19:45,0.0
2026-05-14T21:00,0.0
2026-05-14T22:45,0.0
2026-05-14T23:45,0.0
2026-05-15T04:00,0.0
2026-05-15T07:45,233.0
2026-05-15T10:15,223.0
2026-05-15T12:45,414.0
2026-05-15T15:00,219.0
2026-05-15T17:15,115.0
2026-05-15T19:30,1.0
2026-05-15T21:00,0.0
2026-05-15T22:45,0.0
2026-05-15T23:45,0.0
2026-05-16T02:45,0.0
2026-05-16T05:45,155.0
2026-05-16T08:00,449.0
2026-05-16T10:15,293.0
2026-05-16T11:45,298.0
2026-05-16T13:15,235.0
2026-05-16T14:45,145.0
2026-05-16T15:45,94.0
2026-05-16T17:00,76.0
2026-05-16T19:00,10.0
2026-05-16T20:45,0.0
2026-05-16T21:45,0.0
2026-05-16T22:30,0.0
2026-05-16T23:45,0.0
2026-05-17T03:15,0.0
2026-05-17T06:30,226.0
2026-05-17T09:00,357.0
2026-05-17T11:00,467.0
2026-05-17T13:15,421.0
2026-05-17T14:45,370.0
2026-05-17T15:45,184.0
2026-05-17T17:00,95.0
2026-05-17T19:00,16.0
2026-05-17T20:45,0.0
2026-05-17T21:45,0.0
2026-05-17T22:45,0.0
2026-05-17T23:45,0.0
2026-05-18T04:00,0.0
2026-05-18T08:30,235.0
2026-05-18T12:30,292.0
2026-05-18T16:15,168.0
2026-05-18T18:45,48.0
2026-05-18T20:15,0.0
2026-05-18T22:00,0.0
2026-05-19T00:00,0.0
2026-05-19T05:00,5.0
2026-05-19T09:30,434.0
2026-05-19T12:30,200.0
2026-05-19T16:15,230.0
2026-05-19T18:45,66.0
2026-05-19T20:45,0.0
2026-05-19T22:15,0.0
2026-05-20T00:00,0.0
2026-05-20T05:00,25.0
2026-05-20T09:30,447.0
2026-05-20T12:15,237.0
2026-05-20T16:15,124.0
2026-05-20T19:15,12.0
2026-05-20T21:45,0.0
2026-05-20T23:00,0.0
2026-05-21T03:30,0.0
2026-05-21T07:45,156.0
2026-05-21T11:15,738.0
2026-05-21T15:15,502.0
2026-05-21T17:45,224.0
2026-05-21T20:00,0.0
2026-05-21T22:15,0.0
2026-05-22T00:00,0.0
2026-05-22T04:45,41.0
2026-05-22T08:15,523.0
2026-05-22T11:45,848.0
2026-05-22T14:30,696.0
2026-05-22T17:00,354.0
2026-05-22T19:30,3.0
2026-05-22T21:00,0.0
2026-05-22T22:45,0.0
2026-05-23T00:00,0.0
2026-05-23T04:30,17.0
2026-05-23T07:30,266.0
2026-05-23T09:45,315.0
2026-05-23T11:00,796.0
2026-05-23T13:15,794.0
2026-05-23T15:00,571.0
2026-05-23T16:00,507.0
2026-05-23T18:00,191.0
2026-05-23T20:00,0.0
2026-05-23T21:45,0.0
2026-05-23T22:45,0.0
2026-05-23T23:45,0.0
2026-05-24T04:00,0.0
2026-05-24T07:45,482.0
2026-05-24T09:45,737.0
2026-05-24T11:15,839.0
2026-05-24T13:15,816.0
2026-05-24T15:00,650.0
2026-05-24T17:00,337.0
2026-05-24T19:15,18.0
2026-05-24T20:45,0.0
2026-05-24T21:45,0.0
2026-05-24T23:00,0.0
2026-05-25T03:45,0.0
2026-05-25T08:15,556.0
2026-05-25T15:45,544.0
2026-05-25T17:30,277.0
2026-05-25T19:30,3.0
2026-05-25T21:00,0.0
2026-05-25T23:00,0.0
2026-05-26T03:30,0.0
2026-05-26T07:45,489.0
2026-05-26T15:15,629.0
2026-05-26T18:15,165.0
2026-05-26T20:45,0.0
2026-05-26T22:15,0.0
2026-05-27T00:00,0.0
2026-05-27T05:00,75.0
2026-05-27T09:45,743.0
2026-05-27T12:45,845.0
2026-05-27T16:30,442.0
2026-05-27T19:15,20.0
2026-05-27T21:45,0.0
2026-05-27T23:15,0.0
2026-05-28T03:30,0.0
2026-05-28T07:45,472.0
2026-05-28T11:30,860.0
2026-05-28T15:45,137.0
2026-05-28T18:30,66.0
2026-05-28T21:00,0.0
2026-05-28T23:15,0.0
2026-05-29T03:30,0.0
2026-05-29T07:45,378.0
2026-05-29T11:30,731.0
2026-05-29T15:30,588.0
2026-05-29T18:30,139.0
2026-05-29T21:00,0.0
2026-05-29T23:00,0.0
2026-05-30T03:15,0.0
2026-05-30T06:30,296.0
2026-05-30T09:15,696.0
2026-05-30T11:15,849.0
2026-05-30T13:30,739.0
2026-05-30T15:00,263.0
2026-05-30T17:00,373.0
2026-05-30T19:15,19.0
2026-05-30T20:45,0.0
2026-05-30T22:00,0.0
2026-05-31T00:00,0.0
2026-05-31T04:45,37.0
2026-05-31T08:00,340.0
2026-05-31T10:45,445.0
2026-05-31T12:00,550.0
2026-05-31T14:30,562.0
2026-05-31T16:00,240.0
2026-05-31T18:00,127.0
2026-05-31T20:00,0.0
2026-05-31T21:45,0.0
2026-05-31T23:00,0.0
2026-06-01T04:00,1.0
2026-06-01T10:15,684.0
2026-06-01T16:30,230.0
2026-06-01T20:45,0.0
2026-06-01T23:00,0.0
2026-06-02T03:45,0.0
2026-06-02T08:30,129.0
2026-06-02T12:30,137.0
2026-06-02T17:15,173.0
2026-06-02T20:45,0.0
2026-06-02T23:00,0.0
2026-06-03T04:00,1.0
2026-06-03T09:15,102.0
2026-06-03T14:15,388.0
2026-06-03T18:30,43.0
2026-06-03T21:45,0.0
2026-06-03T23:30,0.0
2026-06-04T04:00,1.0
2026-06-04T08:45,404.0
2026-06-04T15:00,563.0
2026-06-04T18:00,140.0
2026-06-04T20:45,0.0
2026-06-04T22:15,0.0
2026-06-05T00:00,0.0
2026-06-05T05:15,62.0
2026-06-05T09:45,453.0
2026-06-05T12:30,319.0
2026-06-05T15:45,218.0
2026-06-05T17:45,159.0
2026-06-05T19:45,21.0
2026-06-05T21:15,0.0
2026-06-05T23:00,0.0
2026-06-06T03:30,0.0
2026-06-06T06:45,41.0
2026-06-06T09:15,356.0
2026-06-06T11:15,127.0
2026-06-06T13:30,144.0
2026-06-06T15:15,155.0
2026-06-06T17:00,35.0
2026-06-06T19:15,20.0
2026-06-06T21:00,0.0
2026-06-06T23:00,0.0
2026-06-07T03:45,0.0
2026-06-07T07:45,333.0
2026-06-07T10:30,438.0
2026-06-07T12:15,641.0
2026-06-07T14:45,463.0
2026-06-07T16:15,253.0
2026-06-07T18:00,101.0
2026-06-07T20:00,6.0
2026-06-07T22:00,0.0
2026-06-08T00:00,0.0
2026-06-08T05:45,30.0
2026-06-08T10:45,296.0
2026-06-08T14:45,202.0
2026-06-08T17:45,180.0
2026-06-08T20:15,1.0
2026-06-08T22:15,0.0
2026-06-09T00:00,0.0
2026-06-09T05:00,54.0
2026-06-09T09:30,225.0
2026-06-09T12:30,836.0
2026-06-09T15:45,193.0
2026-06-09T18:00,178.0
2026-06-09T20:45,0.0
2026-06-09T22:15,0.0
2026-06-10T00:00,0.0
2026-06-10T05:15,88.0
2026-06-10T09:45,335.0
2026-06-10T13:30,237.0
2026-06-10T16:45,163.0
2026-06-10T19:30,9.0
2026-06-10T22:00,0.0
2026-06-11T00:00,0.0
2026-06-11T05:45,117.0
2026-06-11T14:30,76.0
2026-06-11T18:00,50.0
2026-06-11T21:15,0.0
2026-06-11T23:15,0.0
2026-06-12T03:45,0.0
2026-06-12T08:30,167.0
2026-06-12T12:15,460.0
2026-06-12T16:15,383.0
2026-06-12T19:00,91.0
2026-06-12T21:30,0.0
2026-06-12T23:15,0.0
2026-06-13T03:30,0.0
2026-06-13T07:45,501.0
2026-06-13T10:15,757.0
2026-06-13T12:15,837.0
2026-06-13T16:15,515.0
2026-06-13T18:00,236.0
2026-06-13T20:15,3.0
2026-06-13T22:00,0.0
2026-06-14T00:00,0.0
2026-06-14T05:45,191.0
2026-06-14T09:30,638.0
2026-06-14T11:45,807.0
2026-06-14T14:15,528.0
2026-06-14T16:15,343.0
2026-06-14T18:00,208.0
2026-06-14T20:15,3.0
2026-06-14T22:00,0.0
2026-06-15T00:00,0.0
2026-06-15T06:15,158.0
2026-06-15T13:00,795.0
2026-06-15T18:15,164.0
2026-06-15T21:30,0.0
2026-06-15T23:30,0.0
2026-06-16T04:00,2.0
2026-06-16T10:00,767.0
2026-06-16T15:45,302.0
2026-06-16T19:30,38.0
2026-06-16T22:00,0.0
2026-06-17T00:15,0.0
2026-06-17T06:00,59.0
2026-06-17T11:45,478.0
2026-06-17T15:15,443.0
2026-06-17T18:15,143.0
2026-06-17T21:00,0.0
2026-06-17T23:15,0.0
2026-06-18T03:45,0.0
2026-06-18T08:45,488.0
2026-06-18T12:15,847.0
2026-06-18T16:30,469.0
2026-06-18T19:15,64.0
2026-06-18T22:00,0.0
2026-06-19T00:15,0.0
2026-06-19T06:15,218.0
2026-06-19T11:15,672.0
2026-06-19T15:15,658.0
2026-06-19T17:45,260.0
2026-06-19T19:45,27.0
2026-06-19T21:00,0.0
2026-06-19T22:45,0.0
2026-06-20T00:00,0.0
2026-06-20T05:00,43.0
2026-06-20T08:45,481.0
2026-06-20T11:15,303.0
2026-06-20T14:00,469.0
2026-06-20T16:15,217.0
2026-06-20T18:00,115.0
2026-06-20T20:00,14.0
2026-06-20T22:00,0.0
2026-06-21T00:00,0.0
2026-06-21T06:00,217.0
2026-06-21T10:15,709.0
2026-06-21T13:00,669.0
2026-06-21T15:45,247.0
2026-06-21T17:15,334.0
2026-06-21T19:30,45.0
2026-06-21T21:00,0.0
2026-06-21T23:00,0.0
2026-06-22T04:00,4.0
2026-06-22T10:30,801.0
2026-06-22T15:45,569.0
2026-06-22T19:15,76.0
2026-06-22T22:00,0.0
2026-06-23T00:00,0.0
2026-06-23T05:00,48.0
2026-06-23T08:30,576.0
2026-06-23T12:00,851.0
2026-06-23T15:45,576.0
2026-06-23T17:45,272.0
2026-06-23T20:00,10.0
2026-06-23T22:00,0.0
2026-06-23T23:45,0.0
2026-06-24T04:00,3.0
2026-06-24T07:45,486.0
2026-06-24T10:45,817.0
2026-06-24T13:15,825.0
2026-06-24T16:15,495.0
2026-06-24T18:45,128.0
2026-06-24T20:45,0.0
2026-06-24T22:15,0.0
2026-06-25T00:00,0.0
2026-06-25T05:00,82.0
2026-06-25T09:15,684.0
2026-06-25T12:15,850.0
2026-06-25T15:30,612.0
2026-06-25T18:00,235.0
2026-06-25T20:45,0.0
2026-06-25T22:15,0.0
2026-06-26T00:00,0.0
2026-06-26T05:00,85.0
2026-06-26T09:15,683.0
2026-06-26T12:00,849.0
2026-06-26T15:15,650.0
2026-06-26T17:45,277.0
2026-06-26T19:45,25.0
2026-06-26T21:15,0.0
2026-06-26T23:00,0.0
2026-06-27T03:15,0.0
2026-06-27T06:45,271.0
2026-06-27T09:15,588.0
2026-06-27T11:15,833.0
2026-06-27T13:30,363.0
2026-06-27T15:15,448.0
2026-06-27T17:00,342.0
2026-06-27T19:15,4.0
2026-06-27T21:00,0.0
2026-06-27T23:00,0.0
2026-06-28T03:45,0.0
2026-06-28T07:45,388.0
2026-06-28T10:15,426.0
2026-06-28T12:15,239.0
2026-06-28T14:45,374.0
2026-06-28T16:00,338.0
2026-06-28T18:00,98.0
2026-06-28T20:00,12.0
2026-06-28T22:00,0.0
2026-06-29T00:00,0.0
2026-06-29T05:45,174.0
2026-06-29T10:45,704.0
2026-06-29T14:45,659.0
2026-06-29T17:30,200.0
2026-06-29T19:45,23.0
2026-06-29T21:30,0.0
2026-06-29T22:45,0.0
2026-06-30T00:00,0.0
2026-06-30T05:00,44.0
2026-06-30T09:30,292.0
2026-06-30T12:00,695.0
2026-06-30T15:15,448.0
2026-06-30T17:45,108.0
2026-06-30T19:45,18.0
2026-06-30T21:30,0.0
2026-06-30T23:00,0.0
2026-07-01T03:45,0.0
2026-07-01T08:00,371.0
2026-07-01T12:00,282.0
2026-07-01T15:30,405.0
2026-07-01T17:45,171.0
2026-07-01T19:45,25.0
2026-07-01T21:15,0.0
2026-07-01T23:15,0.0
2026-07-02T03:30,0.0
2026-07-02T07:30,62.0
2026-07-02T10:30,727.0
2026-07-02T12:45,867.0
2026-07-02T15:15,670.0
2026-07-02T17:45,292.0
2026-07-02T19:15,70.0
2026-07-02T21:00,0.0
2026-07-02T23:00,0.0
2026-07-03T02:45,0.0
2026-07-03T06:30,286.0
